,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
345,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.75  1.6   1.52  1.44  1.39  1.35  1.38  1.37  1.44  1.38  1.46  1.41
  1.39  1.44  1.44  1.42  1.44  1.42  1.49  1.51  1.66  1.4   1.46  1.44
  1.53  1.65  1.64  1.58  1.63  1.53  1.72  1.76  1.61  1.83  1.67  1.73
  1.84  1.99  1.87  1.9   1.95  1.89  1.93  1.88  1.91  2.04  2.15  2.1
  1.96  1.95  2.23  2.05  2.22  1.97  2.21  2.08  2.29  2.17  2.2   2.26
  2.23  2.29  2.34  2.45  2.3   2.4   2.4   2.51  2.37  2.36  2.36  2.22
  2.37  2.41  2.51  2.4   2.6   2.49  2.61  2.75  2.65]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.47  0.49  0.56  0.6   0.64  0.64  0.67  0.65  0.73  0.7   0.73
  0.75  0.75  0.79  0.79  0.8   0.83  0.83  0.81  0.82  0.86  0.86  0.88
  0.88  0.85  0.87  0.9   0.91  0.91  0.89  0.91  0.92  0.93  0.93  0.91
  0.93  0.91  0.92  0.93  0.9   0.95  0.95  0.95  0.96  0.94  0.94  0.95
  0.95  0.96  0.96  0.96  0.92  0.97  0.93  0.94  0.91  0.96  0.97  0.95
  0.97  0.96  0.96  0.94  0.95  0.96  0.97  0.97  0.98  0.95  0.95  0.97
  0.96  0.97  0.98  0.98  0.96  0.96  0.97  0.97  0.97]","[ 0.37  0.41  0.42  0.44  0.48  0.49  0.47  0.49  0.49  0.51  0.48  0.51
  0.52  0.5   0.54  0.53  0.53  0.53  0.52  0.53  0.51  0.58  0.56  0.53
  0.55  0.51  0.54  0.56  0.55  0.55  0.54  0.54  0.57  0.57  0.59  0.57
  0.57  0.55  0.56  0.56  0.51  0.56  0.56  0.57  0.58  0.55  0.59  0.55
  0.56  0.57  0.58  0.56  0.54  0.57  0.55  0.56  0.53  0.55  0.56  0.55
  0.55  0.55  0.56  0.55  0.57  0.57  0.56  0.56  0.57  0.55  0.56  0.58
  0.56  0.58  0.59  0.57  0.53  0.56  0.57  0.58  0.57]",adam,0,56,9,256,5,56,0
346,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.63,0.0005,5779,"[ 1.55  1.49  1.42  1.4   1.41  1.33  1.36  1.37  1.4   1.35  1.45  1.38
  1.36  1.31  1.48  1.33  1.33  1.37  1.39  1.46  1.39  1.54  1.45  1.53
  1.61  1.56  1.65  1.65  1.59  1.73  1.69  1.66  1.83  1.67  1.77  1.81
  1.79  1.8   1.79  1.94  1.75  1.91  1.83  2.    2.07  1.91  2.06  1.94
  2.09  2.    2.16  1.96  2.08  1.94  2.3   2.12  2.06  2.06  2.16  2.18
  2.11  2.4   2.38  2.44  2.42  2.4   2.57  2.29  2.31  2.48  2.35  2.39
  2.38  2.43  2.66  2.6   2.57  2.5   2.44  2.64  2.58]",128.0,4.0,adjustable conv1d,9,12,"[ 0.42  0.48  0.54  0.55  0.59  0.64  0.65  0.67  0.68  0.72  0.72  0.77
  0.77  0.79  0.78  0.81  0.83  0.83  0.85  0.86  0.88  0.88  0.89  0.89
  0.87  0.9   0.89  0.91  0.92  0.91  0.91  0.94  0.92  0.93  0.94  0.95
  0.94  0.93  0.95  0.96  0.93  0.95  0.96  0.94  0.94  0.95  0.93  0.93
  0.93  0.95  0.96  0.97  0.97  0.97  0.96  0.95  0.97  0.97  0.98  0.97
  0.97  0.97  0.98  0.97  0.94  0.94  0.95  0.97  0.98  0.98  0.99  0.99
  0.99  0.99  0.97  0.97  0.97  0.96  0.98  0.97  0.98]","[ 0.42  0.44  0.46  0.44  0.48  0.49  0.49  0.48  0.51  0.5   0.53  0.56
  0.53  0.56  0.56  0.56  0.57  0.59  0.59  0.56  0.6   0.58  0.6   0.57
  0.54  0.55  0.57  0.58  0.6   0.58  0.58  0.59  0.6   0.6   0.59  0.6
  0.58  0.6   0.61  0.6   0.57  0.58  0.62  0.58  0.58  0.6   0.56  0.56
  0.53  0.59  0.58  0.63  0.61  0.62  0.57  0.59  0.6   0.59  0.6   0.61
  0.58  0.6   0.59  0.57  0.58  0.57  0.57  0.59  0.6   0.58  0.6   0.62
  0.6   0.6   0.59  0.59  0.59  0.57  0.6   0.6   0.61]",adam,0,56,9,256,5,128,0
347,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.6,0.0005,5779,"[ 1.59  1.59  1.47  1.44  1.41  1.53  1.56  1.37  1.36  1.39  1.37  1.39
  1.36  1.39  1.35  1.33  1.36  1.46  1.35  1.44  1.45  1.4   1.53  1.5
  1.48  1.45  1.6   1.62  1.51  1.5   1.74  1.55  1.52  1.6   1.71  1.69
  1.72  1.78  1.75  1.68  1.84  1.78  1.8   1.86  1.73  1.83  2.11  1.86
  2.01  1.92  1.95  2.    1.87  2.    1.97  2.    2.13  2.09  2.13  2.26
  2.01  2.08  2.16  2.31  2.2   2.08  2.3   2.24  2.38  2.47  2.26  2.12
  2.35  2.3   2.41  2.31  2.34  2.32  2.45  2.27  2.33]",128.0,4.0,adjustable conv1d,9,12,"[ 0.42  0.47  0.51  0.53  0.56  0.57  0.57  0.66  0.67  0.68  0.72  0.7
  0.77  0.76  0.78  0.79  0.79  0.79  0.84  0.84  0.84  0.84  0.84  0.84
  0.87  0.88  0.87  0.88  0.9   0.91  0.85  0.9   0.91  0.92  0.89  0.93
  0.93  0.92  0.92  0.92  0.92  0.94  0.94  0.93  0.93  0.93  0.87  0.95
  0.94  0.96  0.95  0.96  0.96  0.95  0.95  0.94  0.93  0.94  0.95  0.95
  0.97  0.96  0.95  0.95  0.97  0.95  0.95  0.96  0.96  0.95  0.97  0.97
  0.96  0.94  0.96  0.97  0.97  0.97  0.97  0.97  0.97]","[ 0.38  0.41  0.42  0.44  0.47  0.45  0.44  0.49  0.48  0.49  0.51  0.5
  0.53  0.54  0.55  0.54  0.55  0.57  0.6   0.56  0.56  0.59  0.58  0.56
  0.56  0.59  0.54  0.56  0.58  0.58  0.56  0.57  0.6   0.56  0.58  0.59
  0.6   0.58  0.58  0.59  0.58  0.59  0.57  0.6   0.6   0.56  0.58  0.57
  0.56  0.58  0.57  0.58  0.6   0.58  0.58  0.58  0.56  0.56  0.56  0.57
  0.59  0.59  0.59  0.58  0.57  0.58  0.56  0.58  0.56  0.54  0.56  0.58
  0.57  0.58  0.58  0.56  0.58  0.58  0.57  0.57  0.57]",adam,0,56,9,256,9,0,0
348,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.74  1.71  1.51  1.44  1.56  1.4   1.47  1.44  1.45  1.61  1.44  1.47
  1.5   1.41  1.44  1.48  1.42  1.54  1.52  1.48  1.58  1.56  1.55  1.61
  1.66  1.58  1.65  1.77  1.89  1.68  1.84  1.92  1.82  1.9   1.87  1.85
  1.78  2.07  1.92  2.05  2.07  1.96  2.08  2.13  1.91  2.28  2.04  2.09
  2.14  2.1   2.18  2.23  2.26  2.27  2.35  2.33  2.12  2.33  2.21  2.33
  2.38  2.51  2.51  2.27  2.43  2.69  2.51  2.44  2.51  2.61  2.36  2.46
  2.61  2.65  2.57  2.84  2.63  2.69  2.91  2.59  2.69]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.42  0.49  0.54  0.55  0.6   0.6   0.63  0.66  0.64  0.69  0.72
  0.73  0.75  0.79  0.76  0.81  0.81  0.83  0.83  0.84  0.84  0.86  0.87
  0.86  0.9   0.88  0.87  0.87  0.92  0.89  0.86  0.91  0.9   0.91  0.88
  0.94  0.92  0.93  0.89  0.91  0.92  0.92  0.93  0.95  0.92  0.96  0.95
  0.95  0.95  0.96  0.96  0.94  0.97  0.94  0.93  0.95  0.95  0.96  0.97
  0.97  0.97  0.95  0.95  0.97  0.95  0.95  0.95  0.96  0.97  0.98  0.98
  0.97  0.97  0.95  0.96  0.98  0.97  0.97  0.98  0.98]","[ 0.32  0.36  0.4   0.44  0.41  0.46  0.47  0.47  0.49  0.47  0.51  0.5
  0.51  0.52  0.53  0.53  0.54  0.52  0.56  0.54  0.54  0.54  0.55  0.55
  0.55  0.57  0.55  0.54  0.56  0.58  0.52  0.54  0.53  0.57  0.56  0.55
  0.58  0.56  0.57  0.54  0.55  0.56  0.54  0.57  0.57  0.56  0.57  0.58
  0.57  0.57  0.57  0.58  0.54  0.55  0.56  0.56  0.55  0.52  0.56  0.56
  0.57  0.55  0.56  0.56  0.56  0.55  0.58  0.55  0.56  0.55  0.58  0.58
  0.55  0.53  0.55  0.56  0.56  0.57  0.54  0.56  0.57]",adam,0,56,9,256,9,56,0
349,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.61,0.0005,5779,"[ 1.67  1.5   1.33  1.67  1.31  1.27  1.45  1.33  1.39  1.33  1.41  1.32
  1.42  1.38  1.39  1.5   1.43  1.5   1.55  1.5   1.55  1.41  1.59  1.6
  1.61  1.53  1.55  1.63  1.57  1.7   1.64  1.67  1.74  1.86  1.83  1.79
  1.85  1.9   1.82  1.87  1.84  1.94  2.07  1.81  2.01  1.95  2.22  2.04
  2.12  2.16  2.06  2.08  2.12  2.06  2.22  2.33  1.95  2.22  2.39  2.33
  2.22  2.1   2.11  2.23  2.26  2.25  2.25  2.21  2.29  2.2   2.38  2.53
  2.61  2.33  2.3   2.47  2.37  2.58  2.62  2.51  2.51]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.47  0.58  0.5   0.63  0.65  0.65  0.68  0.7   0.72  0.74  0.76
  0.77  0.8   0.79  0.79  0.83  0.83  0.83  0.87  0.86  0.87  0.89  0.88
  0.88  0.92  0.91  0.91  0.9   0.91  0.92  0.93  0.95  0.92  0.93  0.94
  0.93  0.95  0.96  0.94  0.95  0.94  0.95  0.95  0.95  0.96  0.96  0.96
  0.94  0.96  0.97  0.97  0.94  0.98  0.96  0.95  0.96  0.97  0.97  0.97
  0.96  0.96  0.98  0.96  0.97  0.97  0.96  0.97  0.98  0.98  0.98  0.98
  0.96  0.96  0.96  0.97  0.97  0.98  0.97  0.98  0.98]","[ 0.37  0.44  0.5   0.41  0.53  0.5   0.49  0.52  0.53  0.49  0.53  0.55
  0.52  0.55  0.52  0.51  0.56  0.56  0.56  0.56  0.56  0.57  0.57  0.53
  0.58  0.59  0.56  0.58  0.57  0.58  0.58  0.58  0.6   0.56  0.57  0.6
  0.57  0.58  0.58  0.58  0.6   0.55  0.56  0.58  0.56  0.57  0.57  0.58
  0.56  0.56  0.57  0.6   0.59  0.59  0.56  0.58  0.6   0.6   0.57  0.58
  0.58  0.58  0.6   0.58  0.58  0.61  0.57  0.59  0.6   0.61  0.58  0.57
  0.56  0.56  0.57  0.61  0.59  0.58  0.56  0.59  0.58]",adam,0,56,9,256,9,128,0
350,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.74  1.6   1.66  1.68  1.51  1.52  1.47  1.49  1.46  1.41  1.43  1.49
  1.38  1.38  1.49  1.47  1.48  1.48  1.38  1.56  1.43  1.48  1.47  1.65
  1.37  1.42  1.51  1.41  1.54  1.48  1.5   1.55  1.47  1.56  1.53  1.56
  1.57  1.54  1.59  1.54  1.5   1.6   1.54  1.59  1.64  1.55  1.6   1.57
  1.56  1.54  1.58  1.62  1.58  1.65  1.66  1.67  1.69  1.67  1.78  1.81
  1.78  1.72  1.83  1.76  1.81  1.77  1.76  1.88  1.87  1.91  1.99  1.86
  1.97  1.91  1.86  1.96  1.94  2.04  1.9   1.96  1.94]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.44  0.45  0.43  0.5   0.51  0.53  0.55  0.59  0.59  0.61  0.6
  0.66  0.66  0.63  0.65  0.66  0.67  0.72  0.66  0.72  0.69  0.7   0.68
  0.76  0.75  0.74  0.77  0.72  0.77  0.77  0.76  0.79  0.77  0.77  0.78
  0.8   0.79  0.78  0.82  0.83  0.79  0.82  0.83  0.81  0.85  0.82  0.84
  0.87  0.86  0.85  0.87  0.88  0.86  0.87  0.87  0.89  0.89  0.85  0.86
  0.86  0.89  0.86  0.89  0.88  0.91  0.9   0.86  0.91  0.89  0.84  0.89
  0.86  0.91  0.93  0.92  0.9   0.91  0.92  0.92  0.92]","[ 0.33  0.39  0.42  0.37  0.41  0.43  0.42  0.45  0.45  0.46  0.48  0.46
  0.49  0.47  0.47  0.47  0.49  0.5   0.48  0.47  0.51  0.5   0.48  0.44
  0.54  0.53  0.5   0.55  0.48  0.51  0.54  0.49  0.53  0.51  0.53  0.48
  0.51  0.51  0.53  0.55  0.54  0.52  0.55  0.54  0.53  0.56  0.54  0.52
  0.57  0.57  0.56  0.57  0.56  0.56  0.57  0.55  0.55  0.57  0.54  0.55
  0.53  0.57  0.54  0.53  0.56  0.55  0.57  0.53  0.55  0.52  0.5   0.53
  0.52  0.55  0.56  0.55  0.54  0.54  0.53  0.56  0.55]",adam,0,128,3,56,3,0,0
351,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.61,0.0005,5779,"[ 1.71  1.67  1.5   1.5   1.44  1.36  1.4   1.4   1.43  1.29  1.38  1.29
  1.29  1.35  1.27  1.25  1.45  1.33  1.48  1.31  1.38  1.35  1.38  1.35
  1.3   1.33  1.34  1.34  1.42  1.4   1.39  1.3   1.31  1.33  1.36  1.45
  1.45  1.4   1.39  1.44  1.35  1.59  1.37  1.41  1.59  1.57  1.62  1.47
  1.66  1.47  1.61  1.56  1.65  1.58  1.59  1.59  1.71  1.64  1.64  1.7
  1.8   1.75  1.73  1.83  1.67  1.85  1.74  1.8   1.82  1.82  1.82  1.81
  1.89  1.89  1.94  1.87  1.9   1.92  1.85  2.07  2.02]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.42  0.47  0.48  0.52  0.54  0.56  0.56  0.55  0.62  0.6   0.64
  0.63  0.65  0.66  0.69  0.64  0.68  0.65  0.72  0.7   0.72  0.72  0.75
  0.78  0.78  0.78  0.78  0.77  0.79  0.81  0.81  0.84  0.84  0.85  0.84
  0.83  0.85  0.86  0.82  0.88  0.8   0.87  0.87  0.84  0.88  0.88  0.89
  0.88  0.9   0.89  0.89  0.9   0.91  0.91  0.9   0.87  0.92  0.92  0.92
  0.92  0.92  0.91  0.91  0.93  0.94  0.93  0.94  0.93  0.91  0.92  0.94
  0.94  0.93  0.91  0.94  0.92  0.94  0.96  0.94  0.95]","[ 0.35  0.38  0.42  0.42  0.42  0.44  0.48  0.48  0.47  0.5   0.51  0.53
  0.52  0.51  0.53  0.55  0.48  0.52  0.47  0.55  0.53  0.52  0.52  0.53
  0.54  0.57  0.54  0.54  0.54  0.55  0.55  0.58  0.58  0.59  0.59  0.57
  0.54  0.59  0.56  0.54  0.59  0.53  0.56  0.57  0.52  0.54  0.56  0.57
  0.56  0.58  0.56  0.58  0.55  0.58  0.58  0.57  0.55  0.6   0.58  0.56
  0.58  0.56  0.57  0.56  0.61  0.6   0.56  0.58  0.58  0.55  0.58  0.6
  0.59  0.58  0.55  0.56  0.57  0.57  0.6   0.56  0.57]",adam,0,128,3,56,3,56,0
352,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.75  1.66  1.45  1.48  1.41  1.37  1.44  1.32  1.4   1.31  1.54  1.42
  1.44  1.45  1.45  1.47  1.48  1.46  1.44  1.49  1.51  1.56  1.57  1.52
  1.69  1.63  1.58  1.75  1.6   1.66  1.69  1.72  1.74  1.76  1.75  1.89
  1.85  1.89  1.8   1.98  1.89  2.01  1.83  2.23  2.03  1.99  2.02  2.06
  2.14  1.98  2.17  2.14  2.09  2.12  2.11  2.08  2.34  2.25  2.33  2.12
  2.36  2.26  2.25  2.26  2.17  2.26  2.39  2.36  2.45  2.53  2.37  2.54
  2.6   2.58  2.68  2.69  2.57  2.49  2.36  2.58  2.59]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.42  0.52  0.51  0.56  0.6   0.61  0.66  0.64  0.68  0.64  0.68
  0.69  0.71  0.74  0.74  0.75  0.78  0.78  0.8   0.8   0.82  0.79  0.83
  0.8   0.84  0.84  0.84  0.85  0.87  0.87  0.86  0.89  0.9   0.9   0.87
  0.91  0.91  0.93  0.9   0.94  0.9   0.92  0.88  0.91  0.93  0.94  0.93
  0.95  0.96  0.94  0.91  0.93  0.95  0.93  0.94  0.95  0.94  0.94  0.96
  0.96  0.97  0.96  0.96  0.96  0.97  0.98  0.97  0.96  0.97  0.97  0.96
  0.98  0.96  0.96  0.95  0.93  0.97  0.98  0.99  0.98]","[ 0.34  0.35  0.42  0.41  0.44  0.45  0.45  0.52  0.49  0.53  0.48  0.51
  0.51  0.49  0.5   0.52  0.51  0.52  0.53  0.51  0.51  0.53  0.54  0.54
  0.51  0.51  0.53  0.49  0.53  0.55  0.54  0.56  0.54  0.56  0.56  0.54
  0.54  0.54  0.55  0.53  0.56  0.52  0.56  0.52  0.55  0.53  0.57  0.57
  0.55  0.57  0.53  0.53  0.57  0.56  0.53  0.55  0.53  0.53  0.56  0.57
  0.55  0.56  0.56  0.53  0.56  0.57  0.55  0.56  0.53  0.55  0.57  0.55
  0.57  0.56  0.55  0.54  0.51  0.55  0.56  0.57  0.58]",adam,0,128,3,56,3,128,0
353,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.72  1.68  1.61  1.58  1.59  1.51  1.47  1.42  1.4   1.45  1.49  1.48
  1.47  1.52  1.44  1.36  1.54  1.38  1.34  1.38  1.41  1.41  1.46  1.51
  1.37  1.38  1.5   1.53  1.41  1.43  1.49  1.63  1.37  1.57  1.53  1.48
  1.5   1.48  1.49  1.44  1.71  1.53  1.62  1.53  1.56  1.62  1.64  1.7
  1.68  1.63  1.82  1.7   1.72  1.62  1.66  1.66  1.74  1.62  1.8   1.74
  1.72  1.85  1.81  1.8   1.79  1.84  1.79  1.95  2.01  2.    1.88  1.99
  1.98  1.91  2.01  1.95  1.98  1.96  2.07  2.06  2.08]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.38  0.46  0.48  0.48  0.53  0.53  0.6   0.6   0.6   0.59  0.61
  0.61  0.6   0.63  0.66  0.65  0.69  0.72  0.71  0.71  0.72  0.72  0.7
  0.77  0.76  0.74  0.76  0.76  0.8   0.77  0.75  0.82  0.78  0.79  0.8
  0.83  0.83  0.83  0.85  0.78  0.86  0.83  0.84  0.84  0.85  0.87  0.86
  0.83  0.84  0.84  0.85  0.87  0.88  0.9   0.87  0.88  0.9   0.89  0.9
  0.88  0.88  0.88  0.9   0.91  0.89  0.91  0.91  0.87  0.91  0.92  0.88
  0.92  0.92  0.91  0.92  0.91  0.93  0.9   0.93  0.9 ]","[ 0.31  0.35  0.41  0.42  0.4   0.44  0.42  0.47  0.48  0.45  0.44  0.47
  0.47  0.46  0.47  0.51  0.45  0.52  0.54  0.49  0.52  0.53  0.51  0.49
  0.53  0.54  0.51  0.52  0.54  0.54  0.52  0.51  0.56  0.5   0.53  0.53
  0.55  0.55  0.56  0.55  0.51  0.56  0.55  0.53  0.54  0.55  0.55  0.53
  0.54  0.57  0.53  0.54  0.52  0.56  0.57  0.54  0.55  0.59  0.55  0.55
  0.57  0.53  0.53  0.54  0.56  0.56  0.55  0.54  0.55  0.57  0.56  0.54
  0.56  0.56  0.52  0.57  0.56  0.57  0.55  0.54  0.55]",adam,0,128,3,56,5,0,0
354,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.63  1.65  1.67  1.52  1.55  1.5   1.54  1.54  1.42  1.47  1.44  1.55
  1.52  1.58  1.39  1.43  1.53  1.53  1.57  1.5   1.46  1.47  1.53  1.47
  1.42  1.55  1.59  1.55  1.61  1.63  1.55  1.57  1.59  1.52  1.58  1.64
  1.68  1.77  1.75  1.72  1.66  1.77  1.72  1.82  1.85  1.89  1.81  1.94
  1.94  2.07  1.89  1.94  1.81  1.98  1.99  1.98  1.98  2.07  2.09  2.11
  2.39  2.32  2.16  2.16  2.18  2.16  2.22  2.27  2.3   2.35  2.39  2.15
  2.49  2.19  2.24  2.41  2.42  2.38  2.49  2.49  2.51]",128.0,4.0,adjustable conv1d,9,12,"[ 0.41  0.45  0.45  0.51  0.52  0.56  0.55  0.56  0.63  0.63  0.63  0.59
  0.63  0.65  0.72  0.72  0.7   0.7   0.72  0.72  0.76  0.77  0.76  0.78
  0.82  0.79  0.79  0.8   0.8   0.79  0.83  0.85  0.85  0.85  0.83  0.86
  0.88  0.85  0.87  0.87  0.85  0.87  0.89  0.88  0.87  0.88  0.9   0.86
  0.9   0.89  0.92  0.92  0.92  0.93  0.92  0.91  0.92  0.89  0.94  0.94
  0.86  0.91  0.93  0.92  0.91  0.94  0.94  0.93  0.94  0.94  0.93  0.95
  0.94  0.95  0.96  0.94  0.94  0.96  0.95  0.96  0.95]","[ 0.37  0.41  0.39  0.41  0.4   0.42  0.39  0.45  0.45  0.49  0.48  0.45
  0.46  0.45  0.51  0.5   0.47  0.49  0.49  0.49  0.51  0.53  0.52  0.54
  0.56  0.52  0.52  0.53  0.53  0.52  0.53  0.54  0.56  0.55  0.53  0.53
  0.55  0.54  0.55  0.53  0.52  0.55  0.53  0.55  0.52  0.53  0.55  0.5
  0.54  0.57  0.56  0.54  0.55  0.54  0.56  0.56  0.53  0.51  0.56  0.55
  0.51  0.52  0.53  0.54  0.52  0.56  0.57  0.53  0.52  0.56  0.54  0.56
  0.55  0.55  0.54  0.53  0.53  0.54  0.56  0.53  0.53]",adam,0,128,3,56,5,56,0
355,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.63  1.56  1.5   1.51  1.47  1.42  1.41  1.39  1.4   1.4   1.47  1.34
  1.45  1.56  1.49  1.61  1.63  1.36  1.47  1.58  1.43  1.46  1.55  1.51
  1.78  1.72  1.67  1.7   1.72  1.71  1.92  1.87  1.83  1.89  1.83  1.91
  1.86  1.85  1.88  1.88  1.88  1.92  1.89  2.02  2.05  2.21  2.05  2.12
  2.19  2.12  2.26  2.25  2.16  2.09  2.37  2.35  2.27  2.22  2.28  2.31
  2.32  2.54  2.33  2.4   2.47  2.37  2.41  2.3   2.49  2.48  2.45  2.71
  2.53  2.57  2.34  2.5   2.78  2.61  2.6   2.65  2.63]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.47  0.49  0.51  0.56  0.58  0.61  0.63  0.64  0.65  0.64  0.72
  0.74  0.68  0.74  0.72  0.72  0.79  0.81  0.79  0.82  0.82  0.83  0.85
  0.81  0.8   0.86  0.85  0.83  0.89  0.84  0.87  0.85  0.88  0.9   0.91
  0.91  0.91  0.91  0.92  0.93  0.93  0.92  0.92  0.93  0.93  0.93  0.93
  0.94  0.96  0.95  0.92  0.95  0.95  0.94  0.97  0.94  0.97  0.96  0.97
  0.96  0.96  0.94  0.96  0.96  0.97  0.97  0.97  0.97  0.97  0.98  0.97
  0.96  0.96  0.95  0.97  0.96  0.96  0.96  0.97  0.97]","[ 0.38  0.4   0.44  0.4   0.44  0.46  0.46  0.47  0.47  0.49  0.49  0.5
  0.5   0.47  0.49  0.47  0.46  0.53  0.5   0.49  0.53  0.52  0.54  0.55
  0.46  0.53  0.53  0.52  0.5   0.54  0.52  0.55  0.52  0.52  0.54  0.55
  0.53  0.54  0.54  0.55  0.56  0.55  0.54  0.55  0.57  0.54  0.54  0.56
  0.54  0.57  0.55  0.53  0.55  0.55  0.55  0.56  0.52  0.55  0.53  0.54
  0.54  0.55  0.53  0.53  0.55  0.56  0.54  0.54  0.55  0.55  0.56  0.55
  0.54  0.57  0.53  0.54  0.54  0.56  0.54  0.55  0.54]",adam,0,128,3,56,5,128,0
356,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.73  1.64  1.57  1.58  1.5   1.47  1.46  1.42  1.38  1.53  1.44  1.63
  1.46  1.41  1.33  1.47  1.47  1.42  1.47  1.49  1.48  1.47  1.32  1.37
  1.45  1.41  1.44  1.64  1.53  1.42  1.53  1.41  1.56  1.57  1.54  1.55
  1.75  1.63  1.63  1.61  1.56  1.65  1.63  1.59  1.68  1.63  1.71  1.7
  1.72  1.73  1.66  1.82  1.72  1.8   1.76  1.87  1.83  1.78  1.88  1.93
  2.05  1.88  2.02  1.93  1.86  1.99  2.03  2.05  1.99  1.96  1.97  2.01
  2.08  2.11  2.07  2.06  2.16  2.12  2.09  2.19  2.29]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.41  0.47  0.47  0.52  0.55  0.54  0.58  0.61  0.58  0.63  0.59
  0.66  0.66  0.69  0.68  0.69  0.7   0.69  0.7   0.7   0.72  0.77  0.77
  0.78  0.77  0.78  0.75  0.77  0.82  0.8   0.84  0.8   0.81  0.85  0.85
  0.81  0.85  0.84  0.84  0.87  0.87  0.87  0.88  0.87  0.87  0.87  0.88
  0.89  0.88  0.9   0.89  0.91  0.89  0.91  0.89  0.92  0.92  0.91  0.91
  0.85  0.92  0.91  0.93  0.92  0.93  0.93  0.92  0.93  0.94  0.94  0.92
  0.92  0.94  0.93  0.95  0.91  0.95  0.94  0.94  0.95]","[ 0.35  0.39  0.43  0.44  0.42  0.43  0.46  0.49  0.51  0.47  0.48  0.43
  0.5   0.49  0.55  0.5   0.49  0.51  0.49  0.51  0.52  0.51  0.57  0.54
  0.54  0.54  0.55  0.51  0.54  0.57  0.53  0.59  0.52  0.56  0.56  0.54
  0.53  0.57  0.54  0.57  0.56  0.54  0.58  0.58  0.56  0.57  0.55  0.57
  0.56  0.58  0.55  0.56  0.58  0.56  0.56  0.55  0.57  0.57  0.57  0.55
  0.52  0.57  0.53  0.56  0.57  0.55  0.55  0.55  0.58  0.58  0.57  0.56
  0.55  0.57  0.54  0.55  0.55  0.57  0.58  0.55  0.57]",adam,0,128,3,56,9,0,0
