,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
463,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.73  1.56  1.5   1.5   1.48  1.43  1.39  1.31  1.33  1.38  1.32  1.44
  1.35  1.37  1.32  1.44  1.45  1.44  1.47  1.63  1.51  1.57  1.59  1.57
  1.68  1.63  1.6   1.58  1.61  1.61  1.67  1.72  1.74  1.72  1.9   1.86
  1.87  1.81  2.03  1.97  2.03  1.99  2.03  2.1   2.14  2.18  2.17  2.07
  2.14  2.24  2.03  2.34  2.15  2.23  2.13  2.27  2.23  2.34  2.52  2.25
  2.31  2.46  2.75  2.34  2.52  2.42  2.61  2.67  2.73  2.59  2.73  2.53
  2.65  2.83  2.67  2.67  2.87  2.75  2.6   2.62  2.6 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.45  0.49  0.51  0.56  0.57  0.6   0.67  0.65  0.67  0.7   0.69
  0.71  0.73  0.77  0.77  0.76  0.8   0.81  0.79  0.82  0.84  0.87  0.85
  0.83  0.85  0.87  0.89  0.89  0.9   0.89  0.9   0.91  0.92  0.89  0.92
  0.92  0.92  0.89  0.92  0.92  0.91  0.91  0.94  0.95  0.94  0.94  0.92
  0.92  0.94  0.93  0.96  0.96  0.96  0.96  0.94  0.96  0.96  0.94  0.95
  0.95  0.96  0.94  0.97  0.97  0.97  0.94  0.94  0.96  0.98  0.98  0.98
  0.97  0.96  0.97  0.97  0.97  0.95  0.94  0.98  0.98]","[ 0.37  0.4   0.44  0.43  0.46  0.46  0.47  0.5   0.51  0.5   0.53  0.49
  0.53  0.52  0.54  0.55  0.55  0.54  0.53  0.52  0.55  0.56  0.54  0.57
  0.53  0.55  0.56  0.55  0.56  0.58  0.56  0.57  0.55  0.59  0.56  0.57
  0.55  0.58  0.55  0.55  0.55  0.57  0.53  0.57  0.56  0.58  0.56  0.56
  0.57  0.54  0.55  0.58  0.56  0.58  0.57  0.58  0.56  0.58  0.55  0.55
  0.57  0.57  0.53  0.56  0.56  0.58  0.56  0.54  0.57  0.58  0.55  0.56
  0.57  0.56  0.58  0.57  0.56  0.56  0.56  0.59  0.56]",adam,0.0,256,3,128,5,128,0
464,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.62,0.0005,5779,"[ 1.64  1.5   1.61  1.44  1.37  1.47  1.42  1.35  1.36  1.37  1.33  1.3
  1.28  1.37  1.28  1.44  1.48  1.38  1.32  1.39  1.36  1.34  1.39  1.41
  1.45  1.48  1.52  1.45  1.46  1.48  1.59  1.63  1.6   1.54  1.52  1.61
  1.62  1.69  1.73  1.59  1.75  1.64  1.8   1.69  1.66  1.79  1.69  1.83
  1.8   2.01  1.89  1.7   1.83  1.85  2.16  2.13  2.13  1.9   2.04  2.04
  1.92  1.95  1.98  2.16  2.17  2.14  2.04  2.13  2.03  2.17  2.23  2.22
  2.34  2.25  2.24  2.39  2.24  2.38  2.15  2.28  2.22]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.49  0.47  0.53  0.56  0.57  0.59  0.62  0.63  0.63  0.68  0.69
  0.72  0.74  0.75  0.74  0.72  0.79  0.79  0.8   0.81  0.83  0.82  0.81
  0.84  0.86  0.84  0.87  0.86  0.88  0.87  0.87  0.87  0.88  0.9   0.9
  0.89  0.92  0.9   0.93  0.89  0.91  0.89  0.92  0.93  0.92  0.93  0.94
  0.94  0.91  0.93  0.95  0.94  0.95  0.92  0.91  0.94  0.95  0.96  0.94
  0.95  0.95  0.96  0.91  0.94  0.94  0.95  0.96  0.94  0.96  0.96  0.95
  0.97  0.97  0.97  0.97  0.96  0.96  0.96  0.96  0.97]","[ 0.37  0.45  0.41  0.47  0.5   0.45  0.49  0.5   0.51  0.51  0.49  0.54
  0.55  0.54  0.56  0.52  0.5   0.55  0.56  0.57  0.56  0.56  0.56  0.55
  0.57  0.57  0.57  0.56  0.56  0.58  0.57  0.58  0.56  0.57  0.59  0.58
  0.57  0.57  0.55  0.58  0.57  0.59  0.56  0.58  0.6   0.58  0.59  0.58
  0.58  0.58  0.58  0.62  0.57  0.6   0.58  0.55  0.57  0.6   0.58  0.56
  0.58  0.58  0.6   0.58  0.55  0.59  0.59  0.59  0.56  0.58  0.57  0.56
  0.57  0.57  0.58  0.55  0.59  0.57  0.57  0.56  0.59]",adam,0.0,256,3,128,9,0,0
465,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.84  1.66  1.84  1.51  1.58  1.52  1.5   1.52  1.48  1.4   1.47  1.44
  1.38  1.6   1.55  1.57  1.56  1.62  1.64  1.57  1.56  1.6   1.79  1.65
  1.78  1.61  1.82  1.82  1.75  1.84  1.82  1.91  1.79  1.91  1.84  1.96
  2.09  1.9   2.03  1.93  2.04  1.89  2.14  2.25  2.19  2.36  2.21  2.05
  2.28  2.27  2.32  2.34  2.22  2.28  2.32  2.47  2.5   2.52  2.48  2.61
  2.45  2.49  2.53  2.47  2.6   2.52  2.57  2.54  2.52  2.7   2.71  2.86
  2.56  2.71  2.69  2.74  2.88  3.01  2.75  2.86  3.07]",128.0,4.0,adjustable conv1d,9,12,"[ 0.34  0.44  0.38  0.54  0.49  0.54  0.6   0.59  0.64  0.65  0.68  0.68
  0.74  0.68  0.72  0.75  0.78  0.76  0.77  0.79  0.79  0.8   0.78  0.82
  0.83  0.86  0.83  0.86  0.85  0.88  0.86  0.86  0.87  0.88  0.9   0.9
  0.89  0.88  0.9   0.91  0.9   0.93  0.92  0.92  0.93  0.93  0.93  0.93
  0.91  0.92  0.93  0.93  0.95  0.95  0.96  0.95  0.95  0.93  0.95  0.93
  0.94  0.94  0.95  0.96  0.96  0.95  0.96  0.94  0.96  0.96  0.97  0.93
  0.96  0.96  0.97  0.95  0.96  0.98  0.97  0.96  0.95]","[ 0.34  0.4   0.34  0.45  0.41  0.46  0.47  0.39  0.47  0.51  0.52  0.49
  0.53  0.49  0.51  0.51  0.54  0.51  0.52  0.55  0.53  0.54  0.51  0.54
  0.53  0.54  0.52  0.53  0.53  0.53  0.56  0.51  0.55  0.55  0.56  0.57
  0.54  0.54  0.55  0.54  0.55  0.57  0.56  0.54  0.56  0.55  0.55  0.53
  0.53  0.54  0.55  0.54  0.59  0.56  0.54  0.54  0.55  0.55  0.57  0.53
  0.56  0.55  0.57  0.57  0.56  0.55  0.57  0.54  0.57  0.53  0.57  0.54
  0.56  0.54  0.55  0.55  0.55  0.56  0.57  0.56  0.53]",adam,0.0,256,3,128,9,56,0
466,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.7   1.58  1.63  1.71  1.54  1.54  1.49  1.4   1.39  1.44  1.45  1.44
  1.47  1.51  1.47  1.48  1.65  1.54  1.58  1.52  1.65  1.61  1.74  1.69
  1.61  1.76  1.87  1.87  2.    1.87  2.02  1.95  1.88  1.82  1.87  2.04
  2.07  2.01  2.37  2.25  2.29  2.11  2.1   2.25  2.1   2.21  2.35  2.43
  2.38  2.49  2.42  2.55  2.74  2.31  2.42  2.51  2.51  2.65  2.51  2.71
  2.59  2.63  2.72  2.86  2.9   2.65  2.62  2.8   2.77  2.77  2.67  2.93
  2.85  2.68  2.7   2.65  2.91  2.94  2.97  3.11  2.98]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.46  0.47  0.46  0.54  0.6   0.59  0.63  0.67  0.68  0.71  0.73
  0.76  0.74  0.78  0.79  0.79  0.83  0.81  0.84  0.83  0.86  0.85  0.87
  0.89  0.87  0.89  0.9   0.87  0.92  0.88  0.92  0.91  0.93  0.92  0.93
  0.91  0.92  0.89  0.94  0.92  0.94  0.94  0.93  0.95  0.93  0.93  0.94
  0.95  0.95  0.96  0.94  0.95  0.94  0.95  0.95  0.97  0.94  0.97  0.98
  0.96  0.97  0.96  0.96  0.97  0.97  0.96  0.98  0.97  0.98  0.98  0.95
  0.93  0.96  0.96  0.97  0.98  0.99  0.97  0.96  0.98]","[ 0.33  0.38  0.37  0.35  0.42  0.44  0.44  0.52  0.49  0.49  0.49  0.48
  0.52  0.5   0.54  0.53  0.53  0.54  0.55  0.54  0.53  0.53  0.53  0.57
  0.55  0.54  0.53  0.54  0.51  0.55  0.54  0.53  0.56  0.58  0.54  0.54
  0.53  0.54  0.49  0.55  0.54  0.54  0.55  0.55  0.57  0.56  0.53  0.53
  0.56  0.58  0.57  0.54  0.54  0.55  0.55  0.55  0.56  0.55  0.55  0.56
  0.54  0.56  0.55  0.54  0.56  0.55  0.55  0.56  0.57  0.56  0.57  0.54
  0.54  0.54  0.52  0.54  0.57  0.56  0.54  0.53  0.54]",adam,0.0,256,3,128,9,128,0
467,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.75  1.61  1.7   1.55  1.51  1.47  1.48  1.37  1.46  1.57  1.49  1.38
  1.47  1.4   1.48  1.43  1.67  1.46  1.44  1.46  1.49  1.66  1.57  1.65
  1.59  1.54  1.55  1.72  1.63  1.63  1.53  1.75  1.64  1.68  1.65  1.67
  1.74  1.73  1.77  1.79  1.81  1.76  1.86  1.98  1.85  1.91  1.85  1.92
  2.09  1.99  2.36  2.19  1.94  2.08  2.05  2.14  2.24  2.1   2.3   2.17
  2.23  2.21  2.21  2.2   2.31  2.27  2.35  2.21  2.33  2.28  2.23  2.45
  2.43  2.27  2.49  2.51  2.56  2.55  2.51  2.51  2.44]",128.0,4.0,adjustable conv1d,9,12,"[ 0.41  0.44  0.46  0.53  0.54  0.57  0.59  0.63  0.6   0.59  0.65  0.69
  0.68  0.7   0.71  0.73  0.67  0.76  0.76  0.78  0.78  0.75  0.78  0.76
  0.79  0.81  0.84  0.77  0.82  0.84  0.86  0.85  0.85  0.84  0.86  0.87
  0.85  0.87  0.86  0.9   0.87  0.89  0.88  0.88  0.89  0.88  0.93  0.92
  0.87  0.92  0.85  0.92  0.92  0.93  0.93  0.91  0.91  0.94  0.9   0.92
  0.93  0.92  0.93  0.95  0.93  0.93  0.95  0.96  0.96  0.94  0.95  0.96
  0.95  0.95  0.94  0.95  0.95  0.94  0.94  0.96  0.95]","[ 0.35  0.41  0.42  0.47  0.44  0.46  0.47  0.5   0.47  0.44  0.47  0.52
  0.52  0.52  0.48  0.52  0.45  0.53  0.54  0.54  0.52  0.49  0.54  0.5
  0.51  0.54  0.54  0.51  0.53  0.53  0.56  0.52  0.53  0.55  0.56  0.55
  0.55  0.55  0.54  0.54  0.54  0.57  0.54  0.54  0.52  0.55  0.55  0.55
  0.52  0.55  0.51  0.53  0.53  0.54  0.54  0.55  0.5   0.56  0.52  0.56
  0.54  0.55  0.54  0.54  0.53  0.56  0.53  0.54  0.55  0.55  0.56  0.54
  0.54  0.55  0.53  0.53  0.54  0.54  0.54  0.56  0.56]",adam,0.0,256,5,128,3,0,0
468,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.65  1.49  1.56  1.57  1.5   1.48  1.46  1.46  1.41  1.38  1.45  1.56
  1.42  1.63  1.45  1.54  1.6   1.63  1.58  1.51  1.62  1.6   1.69  1.81
  1.59  1.59  1.64  1.7   1.73  1.63  1.71  1.84  1.78  1.84  1.84  1.88
  1.85  1.86  1.9   1.97  1.93  2.07  2.06  2.09  2.18  1.98  2.15  2.05
  2.23  2.14  2.02  2.25  2.16  2.25  2.27  2.11  2.27  2.29  2.42  2.53
  2.55  2.36  2.51  2.49  2.25  2.7   2.6   2.53  2.55  2.68  2.52  2.62
  2.58  2.44  2.53  2.51  2.86  2.68  2.6   2.67  2.72]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.47  0.48  0.49  0.56  0.56  0.57  0.64  0.66  0.66  0.66  0.66
  0.73  0.68  0.73  0.72  0.75  0.73  0.78  0.79  0.81  0.81  0.81  0.8
  0.84  0.85  0.86  0.85  0.88  0.87  0.86  0.85  0.9   0.88  0.9   0.89
  0.89  0.91  0.9   0.89  0.92  0.89  0.91  0.93  0.91  0.9   0.93  0.93
  0.94  0.94  0.95  0.92  0.95  0.94  0.94  0.95  0.95  0.94  0.93  0.92
  0.93  0.95  0.95  0.94  0.96  0.95  0.96  0.96  0.97  0.95  0.97  0.97
  0.95  0.94  0.96  0.97  0.95  0.96  0.97  0.96  0.96]","[ 0.37  0.4   0.38  0.4   0.43  0.46  0.44  0.49  0.5   0.48  0.47  0.43
  0.51  0.5   0.52  0.51  0.52  0.49  0.5   0.53  0.51  0.52  0.53  0.52
  0.53  0.53  0.56  0.53  0.53  0.55  0.54  0.54  0.56  0.55  0.55  0.53
  0.53  0.55  0.57  0.52  0.55  0.51  0.54  0.54  0.54  0.56  0.55  0.54
  0.55  0.56  0.56  0.56  0.55  0.55  0.53  0.55  0.53  0.52  0.52  0.52
  0.54  0.54  0.54  0.56  0.58  0.53  0.53  0.55  0.56  0.55  0.54  0.56
  0.55  0.54  0.54  0.55  0.53  0.56  0.56  0.54  0.55]",adam,0.0,256,5,128,3,56,0
469,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.8   1.56  1.51  1.51  1.45  1.61  1.39  1.52  1.31  1.31  1.47  1.43
  1.56  1.5   1.44  1.42  1.53  1.58  1.51  1.55  1.55  1.53  1.58  1.67
  1.61  1.61  1.7   1.76  1.74  1.72  1.82  1.74  1.98  1.92  1.95  1.96
  1.93  1.98  1.89  1.97  1.98  1.99  2.15  1.98  2.19  2.    2.14  2.27
  2.26  2.42  2.16  2.2   2.26  2.32  2.38  2.39  2.53  2.45  2.41  2.55
  2.47  2.43  2.5   2.62  2.45  2.38  2.61  2.69  2.55  2.44  2.53  2.61
  2.52  3.01  2.64  2.89  2.7   2.75  2.9   2.78  2.8 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.34  0.46  0.49  0.52  0.54  0.54  0.6   0.59  0.67  0.7   0.67  0.71
  0.67  0.73  0.77  0.79  0.77  0.77  0.81  0.84  0.83  0.86  0.87  0.85
  0.86  0.86  0.89  0.87  0.89  0.92  0.89  0.92  0.9   0.92  0.89  0.91
  0.93  0.92  0.94  0.95  0.94  0.95  0.94  0.95  0.93  0.95  0.96  0.94
  0.95  0.94  0.96  0.96  0.95  0.95  0.96  0.96  0.95  0.96  0.95  0.95
  0.97  0.95  0.98  0.97  0.97  0.96  0.96  0.98  0.97  0.96  0.96  0.96
  0.97  0.98  0.98  0.97  0.98  0.97  0.95  0.96  0.97]","[ 0.32  0.42  0.42  0.43  0.42  0.42  0.45  0.44  0.52  0.54  0.49  0.48
  0.47  0.48  0.51  0.54  0.5   0.51  0.54  0.56  0.55  0.57  0.56  0.55
  0.54  0.56  0.58  0.52  0.56  0.56  0.55  0.55  0.55  0.56  0.55  0.54
  0.56  0.55  0.56  0.58  0.57  0.57  0.55  0.58  0.55  0.58  0.56  0.54
  0.57  0.57  0.59  0.56  0.54  0.56  0.56  0.55  0.55  0.57  0.56  0.56
  0.57  0.56  0.56  0.58  0.56  0.55  0.53  0.56  0.56  0.57  0.55  0.55
  0.55  0.55  0.57  0.55  0.56  0.55  0.51  0.54  0.54]",adam,0.0,256,5,128,3,128,0
470,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.73  1.61  1.45  1.55  1.6   1.64  1.4   1.41  1.48  1.59  1.36  1.41
  1.38  1.36  1.36  1.42  1.31  1.33  1.62  1.51  1.42  1.49  1.51  1.4
  1.49  1.48  1.49  1.44  1.54  1.62  1.71  1.79  1.52  1.73  1.63  1.58
  1.66  1.7   1.72  1.72  1.82  1.9   2.06  1.75  1.93  1.98  2.    1.86
  1.95  1.86  1.86  2.03  2.05  1.92  2.13  1.96  2.15  2.07  2.16  2.09
  2.02  2.18  2.2   2.3   2.27  2.37  2.24  2.26  2.46  2.19  2.46  2.36
  2.44  2.46  2.5   2.58  2.56  2.56  2.7   2.49  2.55]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.43  0.5   0.52  0.51  0.5   0.59  0.59  0.59  0.58  0.65  0.69
  0.67  0.7   0.72  0.73  0.75  0.77  0.72  0.76  0.78  0.78  0.77  0.81
  0.81  0.82  0.84  0.85  0.85  0.84  0.84  0.81  0.88  0.86  0.87  0.88
  0.89  0.87  0.88  0.9   0.89  0.88  0.84  0.91  0.87  0.91  0.9   0.92
  0.9   0.92  0.93  0.93  0.92  0.93  0.91  0.94  0.94  0.92  0.93  0.94
  0.95  0.94  0.94  0.94  0.94  0.9   0.94  0.95  0.94  0.95  0.92  0.96
  0.97  0.95  0.96  0.96  0.95  0.94  0.93  0.93  0.95]","[ 0.36  0.38  0.43  0.42  0.41  0.4   0.5   0.48  0.45  0.41  0.48  0.47
  0.46  0.5   0.51  0.49  0.54  0.51  0.46  0.51  0.53  0.5   0.52  0.53
  0.54  0.53  0.54  0.54  0.54  0.51  0.5   0.5   0.58  0.54  0.53  0.56
  0.57  0.53  0.55  0.55  0.54  0.53  0.48  0.54  0.53  0.54  0.51  0.55
  0.52  0.53  0.55  0.54  0.53  0.55  0.53  0.55  0.54  0.53  0.54  0.55
  0.57  0.55  0.53  0.54  0.53  0.51  0.52  0.53  0.53  0.55  0.52  0.56
  0.53  0.54  0.55  0.54  0.55  0.52  0.52  0.53  0.51]",adam,0.0,256,5,128,5,0,0
471,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.64,0.0005,5779,"[ 1.57  1.79  1.74  1.49  1.55  1.37  1.4   1.4   1.28  1.46  1.41  1.29
  1.36  1.3   1.42  1.34  1.32  1.5   1.43  1.44  1.48  1.48  1.43  1.46
  1.61  1.52  1.62  1.47  1.51  1.41  1.51  1.75  1.65  1.74  1.78  1.89
  1.64  1.77  1.8   1.72  1.82  1.75  1.81  2.07  1.82  1.96  1.99  1.88
  2.07  1.9   2.02  1.91  1.99  2.07  2.13  2.11  2.14  2.16  2.09  2.24
  2.22  2.35  2.22  2.37  2.47  2.21  2.32  2.42  2.35  2.41  2.6   2.51
  2.51  2.52  2.43  2.44  2.85  2.47  2.52  2.45  2.62]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.37  0.42  0.52  0.51  0.59  0.58  0.6   0.64  0.64  0.64  0.71
  0.7   0.71  0.71  0.75  0.77  0.73  0.77  0.78  0.79  0.79  0.82  0.81
  0.81  0.84  0.83  0.86  0.88  0.89  0.88  0.85  0.89  0.87  0.85  0.87
  0.9   0.9   0.89  0.91  0.92  0.9   0.92  0.88  0.91  0.93  0.92  0.94
  0.92  0.95  0.92  0.94  0.94  0.94  0.93  0.94  0.94  0.92  0.95  0.95
  0.96  0.94  0.92  0.93  0.91  0.95  0.96  0.95  0.95  0.95  0.91  0.94
  0.95  0.94  0.97  0.98  0.97  0.95  0.96  0.98  0.98]","[ 0.37  0.31  0.35  0.44  0.43  0.49  0.47  0.49  0.54  0.47  0.5   0.54
  0.54  0.57  0.55  0.58  0.58  0.52  0.55  0.53  0.57  0.56  0.58  0.58
  0.55  0.57  0.57  0.59  0.59  0.62  0.6   0.55  0.59  0.59  0.56  0.57
  0.59  0.59  0.58  0.6   0.59  0.62  0.59  0.57  0.58  0.57  0.57  0.61
  0.56  0.61  0.55  0.6   0.61  0.59  0.59  0.59  0.59  0.59  0.59  0.59
  0.6   0.59  0.59  0.57  0.59  0.61  0.64  0.58  0.6   0.6   0.56  0.56
  0.58  0.58  0.6   0.62  0.58  0.59  0.6   0.61  0.6 ]",adam,0.0,256,5,128,5,56,0
472,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.77  1.58  1.53  1.6   1.66  1.57  1.4   1.55  1.52  1.52  1.41  1.52
  1.61  1.61  1.59  1.62  1.64  1.57  1.49  1.63  1.73  1.73  1.79  1.83
  1.89  1.85  1.8   1.89  1.77  2.15  1.91  1.94  1.96  2.19  2.02  2.1
  2.05  2.19  2.35  2.35  2.27  2.29  2.32  2.35  2.51  2.55  2.48  2.46
  2.48  2.69  2.64  2.77  2.62  3.05  2.5   2.66  3.03  2.88  2.8   2.71
  2.76  2.96  2.88  2.91  2.8   2.95  3.07  2.91  2.97  2.95  2.89  2.89
  3.32  3.    3.09  3.    3.12  3.2   2.98  3.13  3.52]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.45  0.53  0.49  0.52  0.58  0.65  0.64  0.67  0.7   0.72  0.73
  0.74  0.75  0.79  0.77  0.77  0.81  0.84  0.81  0.83  0.85  0.86  0.86
  0.86  0.88  0.9   0.9   0.89  0.89  0.9   0.9   0.92  0.9   0.92  0.93
  0.91  0.93  0.93  0.91  0.93  0.94  0.92  0.94  0.95  0.95  0.94  0.94
  0.96  0.95  0.96  0.92  0.96  0.92  0.97  0.97  0.96  0.92  0.96  0.96
  0.96  0.95  0.95  0.96  0.97  0.98  0.97  0.97  0.97  0.96  0.98  0.97
  0.95  0.98  0.99  0.98  0.98  0.98  0.98  0.97  0.93]","[ 0.3   0.38  0.4   0.38  0.37  0.42  0.48  0.42  0.48  0.5   0.5   0.5
  0.47  0.47  0.51  0.5   0.5   0.54  0.55  0.53  0.51  0.54  0.54  0.54
  0.52  0.52  0.56  0.52  0.54  0.51  0.54  0.53  0.55  0.51  0.56  0.53
  0.55  0.55  0.51  0.52  0.53  0.54  0.53  0.53  0.54  0.54  0.54  0.53
  0.53  0.54  0.52  0.51  0.54  0.52  0.55  0.56  0.54  0.49  0.51  0.53
  0.53  0.52  0.5   0.53  0.54  0.54  0.53  0.52  0.54  0.54  0.55  0.53
  0.54  0.53  0.53  0.53  0.53  0.53  0.54  0.54  0.49]",adam,0.0,256,5,128,5,128,0
473,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.65  1.58  1.61  1.48  1.69  1.32  1.5   1.39  1.3   1.46  1.34  1.41
  1.32  1.52  1.4   1.51  1.39  1.46  1.44  1.72  1.5   1.52  1.63  1.52
  1.53  1.45  1.58  1.66  1.62  1.68  1.63  1.62  1.61  1.72  1.69  1.69
  1.87  1.89  1.74  1.8   1.67  1.78  1.87  1.75  1.83  1.93  1.88  1.9   2.
  2.06  2.1   2.05  2.15  2.17  1.99  2.03  2.14  2.26  2.11  2.22  2.15
  2.09  2.21  2.34  2.39  2.12  2.36  2.23  2.28  2.4   2.33  2.48  2.3
  2.57  2.43  2.49  2.49  2.55  2.56  2.6   2.49]",128.0,4.0,adjustable conv1d,9,12,"[ 0.43  0.45  0.49  0.54  0.5   0.61  0.57  0.63  0.68  0.67  0.71  0.69
  0.71  0.68  0.75  0.72  0.79  0.76  0.79  0.74  0.79  0.79  0.79  0.81
  0.84  0.86  0.86  0.86  0.87  0.83  0.87  0.88  0.91  0.89  0.9   0.88
  0.89  0.88  0.91  0.91  0.93  0.92  0.93  0.93  0.9   0.92  0.91  0.94
  0.94  0.94  0.93  0.92  0.92  0.93  0.93  0.94  0.94  0.94  0.94  0.92
  0.96  0.96  0.95  0.93  0.94  0.96  0.95  0.96  0.95  0.97  0.96  0.95
  0.97  0.95  0.96  0.96  0.98  0.97  0.97  0.95  0.96]","[ 0.37  0.42  0.4   0.45  0.41  0.48  0.46  0.47  0.52  0.51  0.49  0.5
  0.51  0.44  0.53  0.49  0.53  0.5   0.53  0.43  0.52  0.51  0.49  0.52
  0.54  0.53  0.54  0.53  0.53  0.51  0.51  0.54  0.55  0.5   0.51  0.53
  0.54  0.49  0.55  0.55  0.55  0.54  0.52  0.55  0.54  0.56  0.55  0.54
  0.53  0.54  0.53  0.53  0.55  0.53  0.54  0.55  0.53  0.53  0.53  0.53
  0.56  0.55  0.53  0.53  0.53  0.55  0.52  0.56  0.53  0.55  0.53  0.53
  0.54  0.53  0.53  0.51  0.55  0.52  0.53  0.54  0.55]",adam,0.0,256,5,128,9,0,0
474,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.62,0.0005,5779,"[ 1.74  1.44  1.7   1.51  1.51  1.51  1.47  1.39  1.32  1.46  1.31  1.3
  1.34  1.46  1.36  1.45  1.41  1.42  1.32  1.39  1.37  1.36  1.37  1.31
  1.35  1.62  1.4   1.43  1.57  1.38  1.47  1.61  1.49  1.57  1.56  1.56
  1.63  1.78  1.79  1.75  1.72  1.66  1.87  1.74  1.76  1.74  1.83  1.75
  1.87  1.85  2.05  1.82  1.95  1.85  1.95  1.97  1.91  2.01  1.97  2.05
  2.01  2.12  2.19  2.15  2.51  2.14  2.33  2.36  2.21  2.23  2.33  2.19
  2.36  2.25  2.34  2.25  2.29  2.42  2.44  2.36  2.59]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.48  0.42  0.53  0.54  0.55  0.57  0.61  0.64  0.6   0.68  0.69
  0.69  0.66  0.72  0.72  0.73  0.74  0.77  0.75  0.77  0.79  0.82  0.84
  0.84  0.77  0.85  0.84  0.85  0.85  0.84  0.85  0.88  0.88  0.87  0.89
  0.9   0.86  0.86  0.88  0.88  0.88  0.88  0.9   0.89  0.92  0.9   0.91
  0.91  0.92  0.9   0.93  0.94  0.94  0.94  0.94  0.95  0.94  0.93  0.93
  0.93  0.94  0.92  0.96  0.92  0.95  0.92  0.92  0.94  0.95  0.94  0.96
  0.94  0.95  0.96  0.97  0.96  0.96  0.96  0.95  0.94]","[ 0.33  0.44  0.37  0.44  0.42  0.47  0.49  0.46  0.5   0.48  0.53  0.51
  0.51  0.49  0.51  0.54  0.53  0.51  0.54  0.51  0.56  0.54  0.54  0.56
  0.56  0.53  0.57  0.56  0.59  0.55  0.56  0.58  0.59  0.57  0.59  0.59
  0.56  0.54  0.55  0.56  0.57  0.58  0.54  0.58  0.58  0.58  0.56  0.59
  0.58  0.59  0.56  0.58  0.58  0.61  0.58  0.59  0.62  0.58  0.56  0.59
  0.6   0.58  0.55  0.57  0.53  0.58  0.53  0.55  0.56  0.57  0.55  0.59
  0.57  0.57  0.57  0.57  0.6   0.6   0.58  0.57  0.54]",adam,0.0,256,5,128,9,56,0
